season,week,dayOfWeek,gameDate,kickoffTime,homeTeamCanonical,awayTeamCanonical,homeScore,awayScore,scoreDifference,winnerCanonical,isPrimetime,primetimeSlot,temperature,windMph,weatherCategory,weatherRaw,spread,overUnder,spreadResult,ouResult,isPlayoff,isNeutralSite,source
1977,11,Sun,1977-11-27,4:00PM,Seattle Seahawks,Los Angeles Chargers,28,30,-2,Los Angeles Chargers,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1977,11,Mon,1977-11-28,9:00PM,Las Vegas Raiders,Buffalo Bills,34,13,21,Las Vegas Raiders,true,MNF,56,6,DOME,,,,,,false,false,Database.xlsx
1977,12,Sun,1977-12-04,1:00PM,Atlanta Falcons,New England Patriots,10,16,-6,New England Patriots,false,,60,15,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1977,12,Sun,1977-12-04,1:00PM,Buffalo Bills,Washington Commanders,0,10,-10,Washington Commanders,false,,29,15,CLEAR,,,,,,false,false,Database.xlsx
1977,12,Sun,1977-12-04,1:00PM,Tampa Bay Buccaneers,Chicago Bears,0,10,-10,Chicago Bears,false,,60,5,CLEAR,,,,,,false,false,Database.xlsx
1977,12,Sun,1977-12-04,1:00PM,New York Giants,Arizona Cardinals,27,7,20,New York Giants,false,,40,15,CLEAR,,,,,,false,false,Database.xlsx
1977,12,Sun,1977-12-04,1:00PM,Tennessee Titans,Denver Broncos,14,24,-10,Denver Broncos,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1977,12,Sun,1977-12-04,1:00PM,Pittsburgh Steelers,Seattle Seahawks,30,20,10,Pittsburgh Steelers,false,,33,7,CLEAR,,,,,,false,false,Database.xlsx
1977,12,Sun,1977-12-04,2:00PM,Kansas City Chiefs,Cincinnati Bengals,7,27,-20,Cincinnati Bengals,false,,31,10,CLEAR,,,,,,false,false,Database.xlsx
1977,12,Sun,1977-12-04,2:00PM,Dallas Cowboys,Philadelphia Eagles,24,14,10,Dallas Cowboys,false,,59,12,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1977,12,Sun,1977-12-04,2:00PM,Green Bay Packers,Detroit Lions,10,9,1,Green Bay Packers,false,,6,9,CLEAR,,,,,,false,false,Database.xlsx
1977,12,Sun,1977-12-04,2:00PM,Minnesota Vikings,San Francisco 49ers,28,27,1,Minnesota Vikings,false,,12,11,DOME,,,,,,false,false,Database.xlsx
1977,12,Sun,1977-12-04,4:00PM,Los Angeles Chargers,Cleveland Browns,37,14,23,Los Angeles Chargers,false,,59,6,CLEAR,,,,,,false,false,Database.xlsx
1977,12,Sun,1977-12-04,4:00PM,New Orleans Saints,New York Jets,13,16,-3,New York Jets,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1977,12,Sun,1977-12-04,4:00PM,Los Angeles Rams,Las Vegas Raiders,20,14,6,Los Angeles Rams,false,,57,6,CLEAR,,,,,,false,false,Database.xlsx
1977,12,Mon,1977-12-05,9:00PM,Miami Dolphins,Indianapolis Colts,17,6,11,Miami Dolphins,true,MNF,79,10,CLEAR,,,,,,false,false,Database.xlsx
1977,13,Sat,1977-12-10,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,17,10,7,Cincinnati Bengals,false,,0,12,CLEAR,,,,,,false,false,Database.xlsx
1977,13,Sat,1977-12-10,3:30PM,Arizona Cardinals,Washington Commanders,20,26,-6,Washington Commanders,false,,6,12,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1977,13,Sun,1977-12-11,1:00PM,New York Jets,Buffalo Bills,10,14,-4,Buffalo Bills,false,,20,17,CLEAR,,,,,,false,false,Database.xlsx
1977,13,Sun,1977-12-11,1:00PM,Cleveland Browns,Tennessee Titans,15,19,-4,Tennessee Titans,false,,5,11,CLEAR,,,,,,false,false,Database.xlsx
1977,13,Sun,1977-12-11,1:00PM,New England Patriots,Miami Dolphins,14,10,4,New England Patriots,false,,13,19,CLEAR,,,,,,false,false,Database.xlsx
1977,13,Sun,1977-12-11,1:00PM,Philadelphia Eagles,New York Giants,17,14,3,Philadelphia Eagles,false,,18,14,CLEAR,,,,,,false,false,Database.xlsx
1977,13,Sun,1977-12-11,2:00PM,Chicago Bears,Green Bay Packers,21,10,11,Chicago Bears,false,,3,8,CLEAR,,,,,,false,false,Database.xlsx
1977,13,Sun,1977-12-11,2:00PM,Indianapolis Colts,Detroit Lions,10,13,-3,Detroit Lions,false,,22,11,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1977,13,Sun,1977-12-11,2:00PM,Kansas City Chiefs,Seattle Seahawks,31,34,-3,Seattle Seahawks,false,,23,12,CLEAR,,,,,,false,false,Database.xlsx
1977,13,Sun,1977-12-11,2:00PM,New Orleans Saints,Tampa Bay Buccaneers,14,33,-19,Tampa Bay Buccaneers,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1977,13,Sun,1977-12-11,4:00PM,Los Angeles Rams,Atlanta Falcons,23,7,16,Los Angeles Rams,false,,60,6,CLEAR,,,,,,false,false,Database.xlsx
1977,13,Sun,1977-12-11,4:00PM,Denver Broncos,Los Angeles Chargers,17,9,8,Denver Broncos,false,,44,10,CLEAR,,,,,,false,false,Database.xlsx
1977,13,Sun,1977-12-11,4:00PM,Las Vegas Raiders,Minnesota Vikings,35,13,22,Las Vegas Raiders,false,,53,8,DOME,,,,,,false,false,Database.xlsx
1977,13,Mon,1977-12-12,9:00PM,San Francisco 49ers,Dallas Cowboys,35,42,-7,Dallas Cowboys,true,MNF,53,6,CLEAR,,,,,,false,false,Database.xlsx
1977,14,Sat,1977-12-17,1:00PM,Washington Commanders,Los Angeles Rams,17,14,3,Washington Commanders,false,,41,7,CLEAR,,,,,,false,false,Database.xlsx
1977,14,Sat,1977-12-17,4:00PM,Miami Dolphins,Buffalo Bills,31,14,17,Miami Dolphins,false,,76,8,CLEAR,,,,,,false,false,Database.xlsx
1977,14,Sat,1977-12-17,10:00PM,Detroit Lions,Minnesota Vikings,21,30,-9,Minnesota Vikings,true,Saturday Primetime,72,0,DOME,,,,,,false,false,Database.xlsx
1977,14,Sun,1977-12-18,1:00PM,Atlanta Falcons,New Orleans Saints,35,7,28,Atlanta Falcons,false,,50,17,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1977,14,Sun,1977-12-18,1:00PM,New York Giants,Chicago Bears,9,12,-3,Chicago Bears,false,,36,16,CLEAR,,,,,,false,false,Database.xlsx
1977,14,Sun,1977-12-18,1:00PM,Tampa Bay Buccaneers,Arizona Cardinals,17,7,10,Tampa Bay Buccaneers,false,,66,14,CLEAR,,,,,,false,false,Database.xlsx
1977,14,Sun,1977-12-18,1:00PM,Philadelphia Eagles,New York Jets,27,0,27,Philadelphia Eagles,false,,36,16,CLEAR,,,,,,false,false,Database.xlsx
1977,14,Sun,1977-12-18,2:00PM,Tennessee Titans,Cincinnati Bengals,21,16,5,Tennessee Titans,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1977,14,Sun,1977-12-18,2:00PM,Dallas Cowboys,Denver Broncos,14,6,8,Dallas Cowboys,false,,52,10,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1977,14,Sun,1977-12-18,2:00PM,Green Bay Packers,San Francisco 49ers,16,14,2,Green Bay Packers,false,,40,8,CLEAR,,,,,,false,false,Database.xlsx
1977,14,Sun,1977-12-18,4:00PM,Seattle Seahawks,Cleveland Browns,20,19,1,Seattle Seahawks,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1977,14,Sun,1977-12-18,4:00PM,Indianapolis Colts,New England Patriots,30,24,6,Indianapolis Colts,false,,41,14,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1977,14,Sun,1977-12-18,4:00PM,Las Vegas Raiders,Kansas City Chiefs,21,20,1,Las Vegas Raiders,false,,50,10,DOME,,,,,,false,false,Database.xlsx
1977,14,Sun,1977-12-18,4:00PM,Los Angeles Chargers,Pittsburgh Steelers,9,10,-1,Pittsburgh Steelers,false,,63,12,CLEAR,,,,,,false,false,Database.xlsx
1977,Division,Sat,1977-12-24,12:30PM,Indianapolis Colts,Las Vegas Raiders,31,37,-6,Las Vegas Raiders,false,,41,9,RETRACTABLE_CLOSED,,,,,,true,false,Database.xlsx
1977,Division,Sat,1977-12-24,4:00PM,Denver Broncos,Pittsburgh Steelers,34,21,13,Denver Broncos,false,,44,16,CLEAR,,,,,,true,false,Database.xlsx
1977,Division,Mon,1977-12-26,2:00PM,Dallas Cowboys,Chicago Bears,37,7,30,Dallas Cowboys,true,MNF,37,8,RETRACTABLE_CLOSED,,,,,,true,false,Database.xlsx
1977,Division,Mon,1977-12-26,6:00PM,Los Angeles Rams,Minnesota Vikings,7,14,-7,Minnesota Vikings,true,MNF,60,12,CLEAR,,,,,,true,false,Database.xlsx
1977,ConfChamp,Sun,1978-01-01,2:00PM,Denver Broncos,Las Vegas Raiders,20,17,3,Denver Broncos,false,,13,6,CLEAR,,,,,,true,false,Database.xlsx
1977,ConfChamp,Sun,1978-01-01,5:00PM,Dallas Cowboys,Minnesota Vikings,23,6,17,Dallas Cowboys,false,,38,19,RETRACTABLE_CLOSED,,,,,,true,false,Database.xlsx
1977,SuperBowl,Sun,1978-01-15,6:00PM,Dallas Cowboys,Denver Broncos,27,10,17,Dallas Cowboys,false,,72,0,RETRACTABLE_CLOSED,,,,,,true,true,Database.xlsx
1978,1,Sat,1978-09-02,8:00PM,Tampa Bay Buccaneers,New York Giants,13,19,-6,New York Giants,true,Saturday Primetime,83,8,CLEAR,,,,,,false,false,Database.xlsx
1978,1,Sun,1978-09-03,1:00PM,Atlanta Falcons,Tennessee Titans,20,14,6,Atlanta Falcons,false,,77,10,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1978,1,Sun,1978-09-03,1:00PM,Buffalo Bills,Pittsburgh Steelers,17,28,-11,Pittsburgh Steelers,false,,66,12,CLEAR,,,,,,false,false,Database.xlsx
1978,1,Sun,1978-09-03,1:00PM,Cincinnati Bengals,Kansas City Chiefs,23,24,-1,Kansas City Chiefs,false,,68,6,CLEAR,,,,,,false,false,Database.xlsx
1978,1,Sun,1978-09-03,1:00PM,Cleveland Browns,San Francisco 49ers,24,7,17,Cleveland Browns,false,,69,11,CLEAR,,,,,,false,false,Database.xlsx
1978,1,Sun,1978-09-03,1:00PM,Detroit Lions,Green Bay Packers,7,13,-6,Green Bay Packers,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1978,1,Sun,1978-09-03,1:00PM,New York Jets,Miami Dolphins,33,20,13,New York Jets,false,,72,7,CLEAR,,,,,,false,false,Database.xlsx
1978,1,Sun,1978-09-03,1:00PM,New Orleans Saints,Minnesota Vikings,31,24,7,New Orleans Saints,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1978,1,Sun,1978-09-03,1:00PM,New England Patriots,Washington Commanders,14,16,-2,Washington Commanders,false,,71,13,CLEAR,,,,,,false,false,Database.xlsx
1978,1,Sun,1978-09-03,1:00PM,Philadelphia Eagles,Los Angeles Rams,14,16,-2,Los Angeles Rams,false,,73,9,CLEAR,,,,,,false,false,Database.xlsx
1978,1,Sun,1978-09-03,2:00PM,Chicago Bears,Arizona Cardinals,17,10,7,Chicago Bears,false,,74,13,CLEAR,,,,,,false,false,Database.xlsx
1978,1,Sun,1978-09-03,4:00PM,Denver Broncos,Las Vegas Raiders,14,6,8,Denver Broncos,false,,75,13,CLEAR,,,,,,false,false,Database.xlsx
1978,1,Sun,1978-09-03,4:00PM,Seattle Seahawks,Los Angeles Chargers,20,24,-4,Los Angeles Chargers,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1978,1,Mon,1978-09-04,9:00PM,Dallas Cowboys,Indianapolis Colts,38,0,38,Dallas Cowboys,true,MNF,87,8,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1978,2,Sat,1978-09-09,8:00PM,Tampa Bay Buccaneers,Detroit Lions,7,15,-8,Detroit Lions,true,Saturday Primetime,83,6,CLEAR,,,,,,false,false,Database.xlsx
1978,2,Sun,1978-09-10,1:00PM,New York Giants,Dallas Cowboys,24,34,-10,Dallas Cowboys,false,,61,14,CLEAR,,,,,,false,false,Database.xlsx
1978,2,Sun,1978-09-10,1:00PM,Green Bay Packers,New Orleans Saints,28,17,11,Green Bay Packers,false,,75,8,CLEAR,,,,,,false,false,Database.xlsx
1978,2,Sun,1978-09-10,1:00PM,Washington Commanders,Philadelphia Eagles,35,30,5,Washington Commanders,false,,73,7,CLEAR,,,,,,false,false,Database.xlsx
1978,2,Sun,1978-09-10,1:00PM,Pittsburgh Steelers,Seattle Seahawks,21,10,11,Pittsburgh Steelers,false,,70,5,CLEAR,,,,,,false,false,Database.xlsx
1978,2,Sun,1978-09-10,2:00PM,Cleveland Browns,Cincinnati Bengals,13,10,3,Cleveland Browns,false,,75,9,CLEAR,,,,,,false,false,Database.xlsx
1978,2,Sun,1978-09-10,2:00PM,Arizona Cardinals,New England Patriots,6,16,-10,New England Patriots,false,,81,9,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1978,2,Sun,1978-09-10,2:00PM,Kansas City Chiefs,Tennessee Titans,17,20,-3,Tennessee Titans,false,,78,9,CLEAR,,,,,,false,false,Database.xlsx
1978,2,Sun,1978-09-10,4:00PM,Los Angeles Rams,Atlanta Falcons,10,0,10,Los Angeles Rams,false,,67,6,CLEAR,,,,,,false,false,Database.xlsx
1978,2,Sun,1978-09-10,4:00PM,Buffalo Bills,New York Jets,20,21,-1,New York Jets,false,,59,11,CLEAR,,,,,,false,false,Database.xlsx
1978,2,Sun,1978-09-10,4:00PM,San Francisco 49ers,Chicago Bears,13,16,-3,Chicago Bears,false,,64,13,CLEAR,,,,,,false,false,Database.xlsx
1978,2,Sun,1978-09-10,4:00PM,Indianapolis Colts,Miami Dolphins,0,42,-42,Miami Dolphins,false,,67,9,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1978,2,Sun,1978-09-10,4:00PM,Los Angeles Chargers,Las Vegas Raiders,20,21,-1,Las Vegas Raiders,false,,71,11,CLEAR,,,,,,false,false,Database.xlsx
1978,2,Mon,1978-09-11,9:00PM,Minnesota Vikings,Denver Broncos,12,9,3,Minnesota Vikings,true,MNF,79,11,DOME,,,,,,false,false,Database.xlsx
1978,3,Sun,1978-09-17,1:00PM,Atlanta Falcons,Cleveland Browns,16,24,-8,Cleveland Browns,false,,79,6,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1978,3,Sun,1978-09-17,1:00PM,Detroit Lions,Chicago Bears,0,19,-19,Chicago Bears,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1978,3,Sun,1978-09-17,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,3,28,-25,Pittsburgh Steelers,false,,76,12,CLEAR,,,,,,false,false,Database.xlsx
1978,3,Sun,1978-09-17,1:00PM,New York Giants,Kansas City Chiefs,26,10,16,New York Giants,false,,68,8,CLEAR,,,,,,false,false,Database.xlsx
1978,3,Sun,1978-09-17,1:00PM,New York Jets,Seattle Seahawks,17,24,-7,Seattle Seahawks,false,,68,8,CLEAR,,,,,,false,false,Database.xlsx
1978,3,Sun,1978-09-17,2:00PM,Arizona Cardinals,Washington Commanders,10,28,-18,Washington Commanders,false,,82,14,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1978,3,Sun,1978-09-17,2:00PM,Green Bay Packers,Las Vegas Raiders,3,28,-25,Las Vegas Raiders,false,,59,13,CLEAR,,,,,,false,false,Database.xlsx
1978,3,Sun,1978-09-17,2:00PM,Minnesota Vikings,Tampa Bay Buccaneers,10,16,-6,Tampa Bay Buccaneers,false,,59,9,DOME,,,,,,false,false,Database.xlsx
1978,3,Sun,1978-09-17,2:00PM,New Orleans Saints,Philadelphia Eagles,17,24,-7,Philadelphia Eagles,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1978,3,Sun,1978-09-17,2:00PM,Tennessee Titans,San Francisco 49ers,20,19,1,Tennessee Titans,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1978,3,Sun,1978-09-17,4:00PM,Miami Dolphins,Buffalo Bills,31,24,7,Miami Dolphins,false,,82,12,CLEAR,,,,,,false,false,Database.xlsx
1978,3,Sun,1978-09-17,4:00PM,Los Angeles Rams,Dallas Cowboys,27,14,13,Los Angeles Rams,false,,67,10,CLEAR,,,,,,false,false,Database.xlsx
1978,3,Sun,1978-09-17,4:00PM,Denver Broncos,Los Angeles Chargers,27,14,13,Denver Broncos,false,,67,14,CLEAR,,,,,,false,false,Database.xlsx
1978,3,Mon,1978-09-18,9:00PM,New England Patriots,Indianapolis Colts,27,34,-7,Indianapolis Colts,true,MNF,58,9,CLEAR,,,,,,false,false,Database.xlsx
1978,4,Sun,1978-09-24,1:00PM,Buffalo Bills,Indianapolis Colts,24,17,7,Buffalo Bills,false,,56,11,CLEAR,,,,,,false,false,Database.xlsx
1978,4,Sun,1978-09-24,1:00PM,Cincinnati Bengals,New Orleans Saints,18,20,-2,New Orleans Saints,false,,68,6,CLEAR,,,,,,false,false,Database.xlsx
1978,4,Sun,1978-09-24,1:00PM,Pittsburgh Steelers,Cleveland Browns,15,9,6,Pittsburgh Steelers,false,,58,4,CLEAR,,,,,,false,false,Database.xlsx
1978,4,Sun,1978-09-24,1:00PM,Philadelphia Eagles,Miami Dolphins,17,3,14,Philadelphia Eagles,false,,60,7,CLEAR,,,,,,false,false,Database.xlsx
1978,4,Sun,1978-09-24,1:00PM,Washington Commanders,New York Jets,23,3,20,Washington Commanders,false,,65,6,CLEAR,,,,,,false,false,Database.xlsx
1978,4,Sun,1978-09-24,1:00PM,Tennessee Titans,Los Angeles Rams,6,10,-4,Los Angeles Rams,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1978,4,Sun,1978-09-24,2:00PM,Kansas City Chiefs,Denver Broncos,17,23,-6,Denver Broncos,false,,68,6,CLEAR,,,,,,false,false,Database.xlsx
1978,4,Sun,1978-09-24,4:00PM,Tampa Bay Buccaneers,Atlanta Falcons,14,9,5,Tampa Bay Buccaneers,false,,78,11,CLEAR,,,,,,false,false,Database.xlsx
1978,4,Sun,1978-09-24,4:00PM,Dallas Cowboys,Arizona Cardinals,21,12,9,Dallas Cowboys,false,,76,5,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1978,4,Sun,1978-09-24,4:00PM,Seattle Seahawks,Detroit Lions,28,16,12,Seattle Seahawks,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1978,4,Sun,1978-09-24,4:00PM,Los Angeles Chargers,Green Bay Packers,3,24,-21,Green Bay Packers,false,,85,9,CLEAR,,,,,,false,false,Database.xlsx
1978,4,Sun,1978-09-24,4:00PM,New York Giants,San Francisco 49ers,27,10,17,New York Giants,false,,61,8,CLEAR,,,,,,false,false,Database.xlsx
1978,4,Sun,1978-09-24,9:00PM,Las Vegas Raiders,New England Patriots,14,21,-7,New England Patriots,true,SNF,74,7,DOME,,,,,,false,false,Database.xlsx
1978,4,Mon,1978-09-25,9:00PM,Chicago Bears,Minnesota Vikings,20,24,-4,Minnesota Vikings,true,MNF,63,12,CLEAR,,,,,,false,false,Database.xlsx
1978,5,Sun,1978-10-01,1:00PM,Atlanta Falcons,New York Giants,23,20,3,Atlanta Falcons,false,,63,10,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1978,5,Sun,1978-10-01,1:00PM,Buffalo Bills,Kansas City Chiefs,28,13,15,Buffalo Bills,false,,60,18,CLEAR,,,,,,false,false,Database.xlsx
1978,5,Sun,1978-10-01,1:00PM,Cleveland Browns,Tennessee Titans,13,16,-3,Tennessee Titans,false,,61,10,CLEAR,,,,,,false,false,Database.xlsx
1978,5,Sun,1978-10-01,1:00PM,Miami Dolphins,Arizona Cardinals,24,10,14,Miami Dolphins,false,,83,6,CLEAR,,,,,,false,false,Database.xlsx
1978,5,Sun,1978-10-01,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,7,24,-17,Minnesota Vikings,false,,78,6,CLEAR,,,,,,false,false,Database.xlsx
1978,5,Sun,1978-10-01,1:00PM,New England Patriots,Los Angeles Chargers,28,23,5,New England Patriots,false,,59,10,CLEAR,,,,,,false,false,Database.xlsx
1978,5,Sun,1978-10-01,1:00PM,New York Jets,Pittsburgh Steelers,17,28,-11,Pittsburgh Steelers,false,,66,9,CLEAR,,,,,,false,false,Database.xlsx
1978,5,Sun,1978-10-01,2:00PM,Indianapolis Colts,Philadelphia Eagles,14,17,-3,Philadelphia Eagles,false,,65,6,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1978,5,Sun,1978-10-01,2:00PM,Green Bay Packers,Detroit Lions,35,14,21,Green Bay Packers,false,,57,10,CLEAR,,,,,,false,false,Database.xlsx
1978,5,Sun,1978-10-01,2:00PM,New Orleans Saints,Los Angeles Rams,20,26,-6,Los Angeles Rams,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1978,5,Sun,1978-10-01,4:00PM,Chicago Bears,Las Vegas Raiders,19,25,-6,Las Vegas Raiders,false,,60,8,CLEAR,,,,,,false,false,Database.xlsx
1978,5,Sun,1978-10-01,4:00PM,San Francisco 49ers,Cincinnati Bengals,28,12,16,San Francisco 49ers,false,,62,11,CLEAR,,,,,,false,false,Database.xlsx
1978,5,Sun,1978-10-01,4:00PM,Denver Broncos,Seattle Seahawks,28,7,21,Denver Broncos,false,,65,9,CLEAR,,,,,,false,false,Database.xlsx
1978,5,Mon,1978-10-02,9:00PM,Washington Commanders,Dallas Cowboys,9,5,4,Washington Commanders,true,MNF,68,13,CLEAR,,,,,,false,false,Database.xlsx
1978,6,Sun,1978-10-08,1:00PM,Pittsburgh Steelers,Atlanta Falcons,31,7,24,Pittsburgh Steelers,false,,42,13,CLEAR,,,,,,false,false,Database.xlsx
1978,6,Sun,1978-10-08,1:00PM,New York Jets,Buffalo Bills,45,14,31,New York Jets,false,,50,15,CLEAR,,,,,,false,false,Database.xlsx
1978,6,Sun,1978-10-08,1:00PM,Detroit Lions,Washington Commanders,19,21,-2,Washington Commanders,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1978,6,Sun,1978-10-08,1:00PM,New England Patriots,Philadelphia Eagles,24,14,10,New England Patriots,false,,48,14,CLEAR,,,,,,false,false,Database.xlsx
1978,6,Sun,1978-10-08,2:00PM,Green Bay Packers,Chicago Bears,24,14,10,Green Bay Packers,false,,40,9,CLEAR,,,,,,false,false,Database.xlsx
1978,6,Sun,1978-10-08,2:00PM,New Orleans Saints,Cleveland Browns,16,24,-8,Cleveland Browns,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1978,6,Sun,1978-10-08,2:00PM,Arizona Cardinals,Indianapolis Colts,17,30,-13,Indianapolis Colts,false,,48,6,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1978,6,Sun,1978-10-08,2:00PM,Dallas Cowboys,New York Giants,24,3,21,Dallas Cowboys,false,,69,10,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1978,6,Sun,1978-10-08,2:00PM,Kansas City Chiefs,Tampa Bay Buccaneers,13,30,-17,Tampa Bay Buccaneers,false,,54,12,CLEAR,,,,,,false,false,Database.xlsx
1978,6,Sun,1978-10-08,4:00PM,Los Angeles Chargers,Denver Broncos,23,0,23,Los Angeles Chargers,false,,70,7,CLEAR,,,,,,false,false,Database.xlsx
1978,6,Sun,1978-10-08,4:00PM,Seattle Seahawks,Minnesota Vikings,29,28,1,Seattle Seahawks,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1978,6,Sun,1978-10-08,4:00PM,Las Vegas Raiders,Tennessee Titans,21,17,4,Las Vegas Raiders,false,,60,8,DOME,,,,,,false,false,Database.xlsx
1978,6,Sun,1978-10-08,4:00PM,Los Angeles Rams,San Francisco 49ers,27,10,17,Los Angeles Rams,false,,69,8,CLEAR,,,,,,false,false,Database.xlsx
1978,6,Mon,1978-10-09,9:00PM,Miami Dolphins,Cincinnati Bengals,21,0,21,Miami Dolphins,true,MNF,79,19,CLEAR,,,,,,false,false,Database.xlsx
1978,7,Sun,1978-10-15,1:00PM,Atlanta Falcons,Detroit Lions,14,0,14,Atlanta Falcons,false,,49,12,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1978,7,Sun,1978-10-15,1:00PM,Cincinnati Bengals,New England Patriots,3,10,-7,New England Patriots,false,,44,13,CLEAR,,,,,,false,false,Database.xlsx
1978,7,Sun,1978-10-15,1:00PM,Cleveland Browns,Pittsburgh Steelers,14,34,-20,Pittsburgh Steelers,false,,47,12,CLEAR,,,,,,false,false,Database.xlsx
1978,7,Sun,1978-10-15,1:00PM,Green Bay Packers,Seattle Seahawks,45,28,17,Green Bay Packers,false,,39,11,CLEAR,,,,,,false,false,Database.xlsx
1978,7,Sun,1978-10-15,1:00PM,New York Giants,Tampa Bay Buccaneers,17,14,3,New York Giants,false,,49,17,CLEAR,,,,,,false,false,Database.xlsx
1978,7,Sun,1978-10-15,1:00PM,Philadelphia Eagles,Washington Commanders,17,10,7,Philadelphia Eagles,false,,48,14,CLEAR,,,,,,false,false,Database.xlsx
1978,7,Sun,1978-10-15,2:00PM,Tennessee Titans,Buffalo Bills,17,10,7,Tennessee Titans,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1978,7,Sun,1978-10-15,2:00PM,Indianapolis Colts,New York Jets,10,33,-23,New York Jets,false,,50,13,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1978,7,Sun,1978-10-15,2:00PM,Arizona Cardinals,Dallas Cowboys,21,24,-3,Dallas Cowboys,false,,48,11,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1978,7,Sun,1978-10-15,4:00PM,Las Vegas Raiders,Kansas City Chiefs,28,6,22,Las Vegas Raiders,false,,60,9,DOME,,,,,,false,false,Database.xlsx
1978,7,Sun,1978-10-15,4:00PM,Los Angeles Chargers,Miami Dolphins,21,28,-7,Miami Dolphins,false,,68,9,CLEAR,,,,,,false,false,Database.xlsx
1978,7,Sun,1978-10-15,4:00PM,Minnesota Vikings,Los Angeles Rams,17,34,-17,Los Angeles Rams,false,,45,15,DOME,,,,,,false,false,Database.xlsx
1978,7,Sun,1978-10-15,4:00PM,San Francisco 49ers,New Orleans Saints,7,14,-7,New Orleans Saints,false,,58,15,CLEAR,,,,,,false,false,Database.xlsx
1978,7,Mon,1978-10-16,9:00PM,Denver Broncos,Chicago Bears,16,7,9,Denver Broncos,true,MNF,54,6,CLEAR,,,,,,false,false,Database.xlsx
1978,8,Sun,1978-10-22,1:00PM,Buffalo Bills,Cincinnati Bengals,5,0,5,Buffalo Bills,false,,63,16,CLEAR,,,,,,false,false,Database.xlsx
1978,8,Sun,1978-10-22,1:00PM,Tampa Bay Buccaneers,Chicago Bears,33,19,14,Tampa Bay Buccaneers,false,,74,10,CLEAR,,,,,,false,false,Database.xlsx
1978,8,Sun,1978-10-22,1:00PM,New York Jets,Arizona Cardinals,23,10,13,New York Jets,false,,61,11,CLEAR,,,,,,false,false,Database.xlsx
1978,8,Sun,1978-10-22,1:00PM,New York Giants,Washington Commanders,17,6,11,New York Giants,false,,61,11,CLEAR,,,,,,false,false,Database.xlsx
1978,8,Sun,1978-10-22,2:00PM,Kansas City Chiefs,Cleveland Browns,17,3,14,Kansas City Chiefs,false,,67,13,CLEAR,,,,,,false,false,Database.xlsx
1978,8,Sun,1978-10-22,2:00PM,Dallas Cowboys,Philadelphia Eagles,14,7,7,Dallas Cowboys,false,,76,14,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1978,8,Sun,1978-10-22,2:00PM,Detroit Lions,Los Angeles Chargers,31,14,17,Detroit Lions,false,,72,0,DOME,,,,,,false,false,Database.xlsx
